year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,template_id
2016,9,B6,JetBlue Airways,ANC,"Anchorage, AK: Ted Stevens Anchorage International",27.0,7.0,1.3,0.0,2.59,0.0,3.11,0.0,0.0,395.0,116.0,0.0,51.0,0.0,228.0,13365
2019,1,DL,Delta Air Lines Inc.,SMF,"Sacramento, CA: Sacramento International",189.0,26.0,7.84,0.79,10.91,0.0,6.47,0.0,0.0,1787.0,895.0,56.0,405.0,0.0,431.0,13366
2004,10,EV,Atlantic Southeast Airlines,OKC,"Oklahoma City, OK: Will Rogers World",93.0,28.0,7.74,11.99,6.65,0.0,1.63,3.0,0.0,1252.0,257.0,694.0,259.0,0.0,42.0,13367
2017,11,B6,JetBlue Airways,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",60.0,6.0,2.5,0.0,2.29,0.0,1.2,1.0,0.0,124.0,62.0,0.0,37.0,0.0,25.0,13368
2015,9,UA,United Air Lines Inc.,PSP,"Palm Springs, CA: Palm Springs International",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13369
2010,6,B6,JetBlue Airways,ROC,"Rochester, NY: Greater Rochester International",176.0,31.0,10.81,0.0,12.75,0.0,7.44,3.0,0.0,1921.0,809.0,0.0,544.0,0.0,568.0,13370
2005,3,RU,ExpressJet Airlines Inc.,LRD,"Laredo, TX: Laredo International",111.0,17.0,3.01,2.3,8.71,0.0,2.98,0.0,0.0,599.0,100.0,169.0,231.0,0.0,99.0,13371
2004,6,US,US Airways Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",223.0,123.0,15.14,3.17,74.21,0.0,30.47,8.0,1.0,7980.0,757.0,241.0,4163.0,0.0,2819.0,13372
2015,9,AA,American Airlines Inc.,CMH,"Columbus, OH: John Glenn Columbus International",202.0,28.0,12.69,0.0,10.04,0.0,5.28,0.0,2.0,1092.0,597.0,0.0,269.0,0.0,226.0,13373
2008,1,OO,SkyWest Airlines Inc.,GUC,"Gunnison, CO: Gunnison-Crested Butte Regional",47.0,18.0,7.0,1.0,1.0,0.0,9.0,6.0,0.0,822.0,316.0,35.0,137.0,0.0,334.0,13374
2015,7,DL,Delta Air Lines Inc.,HNL,"Honolulu, HI: Daniel K Inouye International",275.0,49.0,20.05,2.0,12.07,0.0,14.88,0.0,1.0,2666.0,1336.0,65.0,299.0,0.0,966.0,13375
2020,6,MQ,Envoy Air,MKE,"Milwaukee, WI: General Mitchell International",56.0,4.0,3.04,0.0,0.66,0.0,0.3,0.0,0.0,159.0,136.0,0.0,17.0,0.0,6.0,13376
2013,5,DL,Delta Air Lines Inc.,MYR,"Myrtle Beach, SC: Myrtle Beach International",55.0,8.0,4.52,0.0,2.03,0.0,1.45,0.0,0.0,331.0,170.0,0.0,58.0,0.0,103.0,13377
2006,2,YV,Mesa Airlines Inc.,FSD,"Sioux Falls, SD: Joe Foss Field",69.0,12.0,6.0,1.0,1.0,0.0,4.0,1.0,0.0,743.0,233.0,151.0,23.0,0.0,336.0,13378
2022,5,DL,Delta Air Lines Inc.,DAB,"Daytona Beach, FL: Daytona Beach International",122.0,9.0,7.07,0.0,0.57,0.0,1.36,2.0,0.0,495.0,387.0,0.0,13.0,0.0,95.0,13379
2019,7,YV,Mesa Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",2858.0,539.0,104.76,58.91,170.38,1.0,203.95,25.0,9.0,48577.0,12310.0,5700.0,10996.0,21.0,19550.0,13380
2016,1,F9,Frontier Airlines Inc.,STL,"St. Louis, MO: St Louis Lambert International",157.0,20.0,9.03,0.0,2.35,0.0,8.62,1.0,0.0,1523.0,825.0,0.0,196.0,0.0,502.0,13381
2014,4,AA,American Airlines Inc.,SMF,"Sacramento, CA: Sacramento International",120.0,23.0,9.67,0.68,8.07,0.0,4.59,0.0,0.0,1068.0,428.0,65.0,222.0,0.0,353.0,13382
2008,12,YV,Mesa Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,21.0,0.0,19.0,0.0,0.0,13383
2021,7,YV,Mesa Airlines Inc.,MIA,"Miami, FL: Miami International",93.0,30.0,6.0,7.0,11.0,0.0,6.0,1.0,1.0,2098.0,654.0,417.0,482.0,0.0,545.0,13384
2020,11,NK,Spirit Air Lines,TPA,"Tampa, FL: Tampa International",485.0,59.0,14.85,0.92,22.66,0.0,20.56,4.0,0.0,3704.0,898.0,25.0,1036.0,0.0,1745.0,13385
2011,1,XE,ExpressJet Airlines Inc.,TYS,"Knoxville, TN: McGhee Tyson",215.0,43.0,14.67,4.16,9.95,0.0,14.22,5.0,0.0,2880.0,942.0,472.0,404.0,0.0,1062.0,13386
2021,5,AS,Alaska Airlines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",55.0,6.0,1.41,0.0,2.84,0.0,1.75,0.0,0.0,145.0,37.0,0.0,69.0,0.0,39.0,13387
2010,1,UA,United Air Lines Inc.,BDL,"Hartford, CT: Bradley International",159.0,27.0,8.65,1.0,3.83,0.0,13.53,1.0,0.0,1709.0,564.0,25.0,165.0,0.0,955.0,13388
2016,9,WN,Southwest Airlines Co.,FNT,"Flint, MI: Bishop International",90.0,9.0,3.91,0.0,1.31,0.0,3.78,1.0,0.0,422.0,168.0,0.0,55.0,0.0,199.0,13389
2015,9,EV,ExpressJet Airlines Inc.,SHV,"Shreveport, LA: Shreveport Regional",465.0,70.0,34.16,1.0,16.85,0.0,17.99,1.0,0.0,3923.0,2172.0,16.0,700.0,0.0,1035.0,13390
2009,1,MQ,American Eagle Airlines Inc.,FWA,"Fort Wayne, IN: Fort Wayne International",181.0,47.0,14.98,7.09,15.44,0.0,9.5,6.0,0.0,2213.0,611.0,437.0,633.0,0.0,532.0,13391
2018,11,YV,Mesa Airlines Inc.,MOB,"Mobile, AL: Mobile Regional",84.0,18.0,5.64,0.22,4.22,0.0,7.92,1.0,0.0,1139.0,353.0,43.0,115.0,0.0,628.0,13392
2014,3,EV,ExpressJet Airlines Inc.,DIK,"Dickinson, ND: Dickinson - Theodore Roosevelt Regional",57.0,20.0,4.84,0.0,6.89,0.0,8.27,4.0,0.0,1243.0,384.0,0.0,239.0,0.0,620.0,13393
2019,11,F9,Frontier Airlines Inc.,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13394
2013,12,AS,Alaska Airlines Inc.,CDV,"Cordova, AK: Merle K Mudhole Smith",60.0,14.0,1.0,4.45,3.89,0.0,4.65,2.0,1.0,1084.0,37.0,307.0,172.0,0.0,568.0,13395
2020,11,G4,Allegiant Air,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",61.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,174.0,76.0,0.0,28.0,0.0,70.0,13396
2019,3,OO,SkyWest Airlines Inc.,TUS,"Tucson, AZ: Tucson International",610.0,120.0,36.92,1.5,31.33,0.0,50.25,12.0,0.0,8608.0,3633.0,115.0,1050.0,0.0,3810.0,13397
2022,3,G4,Allegiant Air,HGR,"Hagerstown, MD: Hagerstown Regional-Richard A. Henson Field",17.0,6.0,0.0,0.73,2.27,0.0,3.0,0.0,1.0,173.0,0.0,16.0,70.0,0.0,87.0,13398
2008,6,EV,Atlantic Southeast Airlines,SYR,"Syracuse, NY: Syracuse Hancock International",118.0,35.0,16.98,2.58,15.29,0.0,0.16,0.0,0.0,2040.0,1079.0,145.0,813.0,0.0,3.0,13399
2003,12,MQ,American Eagle Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",180.0,37.0,19.4,0.21,11.0,0.0,6.39,0.0,0.0,1341.0,716.0,9.0,307.0,0.0,309.0,13400
2005,10,DH,Independence Air,DTW,"Detroit, MI: Detroit Metro Wayne County",148.0,26.0,7.5,0.0,9.2,1.0,8.3,0.0,0.0,972.0,248.0,0.0,226.0,28.0,470.0,13401
2012,12,EV,ExpressJet Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",7799.0,1448.0,293.92,41.6,350.16,2.84,759.49,116.0,3.0,93218.0,24002.0,4317.0,15375.0,91.0,49433.0,13402
2009,5,OO,SkyWest Airlines Inc.,SMF,"Sacramento, CA: Sacramento International",477.0,72.0,16.52,1.58,17.06,0.0,36.84,7.0,1.0,3119.0,836.0,43.0,372.0,0.0,1868.0,13403
2014,6,EV,ExpressJet Airlines Inc.,CHO,"Charlottesville, VA: Charlottesville Albemarle",88.0,29.0,12.07,0.43,6.6,1.0,8.9,2.0,0.0,1965.0,878.0,45.0,297.0,25.0,720.0,13404
2016,10,OO,SkyWest Airlines Inc.,MTJ,"Montrose/Delta, CO: Montrose Regional",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13405
2004,8,TZ,ATA Airlines d/b/a ATA,MCO,"Orlando, FL: Orlando International",301.0,54.0,16.69,0.0,25.19,0.0,12.12,4.0,0.0,4195.0,926.0,0.0,1963.0,0.0,1306.0,13406
2005,6,OO,SkyWest Airlines Inc.,DAY,"Dayton, OH: James M Cox/Dayton International",84.0,39.0,34.0,1.0,0.0,0.0,4.0,4.0,0.0,1728.0,1409.0,66.0,0.0,0.0,253.0,13407
2009,4,MQ,American Eagle Airlines Inc.,SJC,"San Jose, CA: Norman Y. Mineta San Jose International",520.0,64.0,16.57,0.29,12.83,0.0,34.31,3.0,0.0,3002.0,842.0,7.0,354.0,0.0,1799.0,13408
2014,8,EV,ExpressJet Airlines Inc.,GUC,"Gunnison, CO: Gunnison-Crested Butte Regional",49.0,12.0,2.54,1.0,0.87,0.0,7.59,0.0,0.0,474.0,103.0,83.0,20.0,0.0,268.0,13409
2013,10,9E,Endeavor Air Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",56.0,9.0,3.35,0.0,5.0,0.0,0.65,2.0,0.0,332.0,167.0,0.0,125.0,0.0,40.0,13410
2018,12,AA,American Airlines Inc.,ALB,"Albany, NY: Albany International",80.0,16.0,7.65,0.0,0.59,0.0,7.76,2.0,0.0,1046.0,504.0,0.0,21.0,0.0,521.0,13411
2009,7,YV,Mesa Airlines Inc.,PVD,"Providence, RI: Theodore Francis Green State",37.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,602.0,602.0,0.0,0.0,0.0,0.0,13412
2022,2,YX,Republic Airline,BGR,"Bangor, ME: Bangor International",8.0,1.0,0.79,0.0,0.0,0.0,0.21,0.0,0.0,19.0,15.0,0.0,0.0,0.0,4.0,13413
2018,6,UA,United Air Lines Inc.,MYR,"Myrtle Beach, SC: Myrtle Beach International",35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,13414
2016,4,DL,Delta Air Lines Inc.,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",89.0,2.0,1.28,0.0,0.0,0.0,0.72,0.0,2.0,129.0,66.0,0.0,0.0,0.0,63.0,13415
2009,3,EV,Atlantic Southeast Airlines,GRK,"Killeen, TX: Robert Gray AAF",62.0,17.0,2.57,0.38,5.21,0.0,8.83,4.0,0.0,820.0,136.0,69.0,136.0,0.0,479.0,13416
2021,11,MQ,Envoy Air,MSP,"Minneapolis, MN: Minneapolis-St Paul International",50.0,7.0,5.18,1.0,0.82,0.0,0.0,0.0,0.0,172.0,135.0,17.0,20.0,0.0,0.0,13417
2004,7,EV,Atlantic Southeast Airlines,TYS,"Knoxville, TN: McGhee Tyson",160.0,39.0,17.98,5.88,14.2,0.0,0.94,8.0,0.0,1786.0,927.0,396.0,445.0,0.0,18.0,13418
2009,11,AS,Alaska Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",59.0,10.0,0.24,0.0,9.21,0.0,0.56,0.0,0.0,553.0,8.0,0.0,526.0,0.0,19.0,13419
2022,4,AA,American Airlines Inc.,HNL,"Honolulu, HI: Daniel K Inouye International",210.0,28.0,8.71,0.0,8.49,0.0,10.8,0.0,0.0,1441.0,576.0,0.0,244.0,0.0,621.0,13420
2007,5,XE,ExpressJet Airlines Inc.,SDF,"Louisville, KY: Louisville Muhammad Ali International",295.0,44.0,8.42,1.51,12.7,0.0,21.37,3.0,0.0,2966.0,700.0,41.0,648.0,0.0,1577.0,13421
2021,1,YV,Mesa Airlines Inc.,ELP,"El Paso, TX: El Paso International",269.0,27.0,8.3,1.48,8.5,0.0,8.72,2.0,0.0,1613.0,646.0,77.0,274.0,0.0,616.0,13422
2014,11,AA,American Airlines Inc.,DEN,"Denver, CO: Denver International",405.0,105.0,36.31,4.52,20.87,0.0,43.3,3.0,1.0,5277.0,1471.0,212.0,874.0,0.0,2720.0,13423
2005,2,UA,United Air Lines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",238.0,57.0,10.54,0.89,32.47,0.0,13.1,0.0,0.0,2511.0,344.0,37.0,1384.0,0.0,746.0,13424
2006,8,OO,SkyWest Airlines Inc.,CYS,"Cheyenne, WY: Cheyenne Regional/Jerry Olson Field",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13425
2019,7,YV,Mesa Airlines Inc.,SBA,"Santa Barbara, CA: Santa Barbara Municipal",149.0,28.0,8.17,0.13,4.81,0.0,14.89,3.0,1.0,2264.0,608.0,10.0,309.0,0.0,1337.0,13426
2008,7,AS,Alaska Airlines Inc.,KTN,"Ketchikan, AK: Ketchikan International",248.0,40.0,14.07,3.0,7.71,1.0,14.21,0.0,0.0,1563.0,698.0,174.0,266.0,23.0,402.0,13427
2019,8,MQ,Envoy Air,BIL,"Billings, MT: Billings Logan International",31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,92.0,13428
2015,11,UA,United Air Lines Inc.,JAC,"Jackson, WY: Jackson Hole",4.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,16.0,8.0,0.0,8.0,0.0,0.0,13429
2010,10,YV,Mesa Airlines Inc.,MEM,"Memphis, TN: Memphis International",161.0,24.0,7.0,0.0,9.33,0.0,7.67,0.0,0.0,1271.0,448.0,0.0,332.0,0.0,491.0,13430
2006,9,AA,American Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",587.0,202.0,39.95,6.55,114.63,0.0,40.87,19.0,1.0,14905.0,2665.0,567.0,8363.0,0.0,3310.0,13431
2009,4,MQ,American Eagle Airlines Inc.,VPS,"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",174.0,50.0,13.37,5.3,12.17,0.0,19.16,5.0,1.0,2998.0,737.0,367.0,594.0,0.0,1300.0,13432
2003,12,DH,Atlantic Coast Airlines,SGF,"Springfield, MO: Springfield-Branson National",29.0,7.0,4.71,0.26,2.02,0.0,0.0,0.0,0.0,266.0,167.0,10.0,89.0,0.0,0.0,13433
2018,12,G4,Allegiant Air,GSO,"Greensboro/High Point, NC: Piedmont Triad International",20.0,3.0,0.85,1.0,0.33,0.0,0.82,2.0,0.0,217.0,55.0,77.0,20.0,0.0,65.0,13434
2021,9,AA,American Airlines Inc.,JAC,"Jackson, WY: Jackson Hole",151.0,28.0,14.78,0.25,4.55,0.45,7.97,2.0,0.0,1582.0,797.0,11.0,110.0,10.0,654.0,13435
2005,11,AA,American Airlines Inc.,JFK,"New York, NY: John F. Kennedy International",1040.0,283.0,74.31,0.92,167.83,0.0,39.94,4.0,1.0,13428.0,4896.0,57.0,5511.0,0.0,2964.0,13436
2004,1,RU,ExpressJet Airlines Inc.,CMH,"Columbus, OH: John Glenn Columbus International",267.0,58.0,9.19,3.43,33.04,0.0,12.33,9.0,0.0,2186.0,577.0,130.0,882.0,0.0,597.0,13437
2021,3,F9,Frontier Airlines Inc.,BOS,"Boston, MA: Logan International",42.0,2.0,1.33,0.0,0.0,0.0,0.67,0.0,0.0,47.0,35.0,0.0,0.0,0.0,12.0,13438
2019,4,OO,SkyWest Airlines Inc.,TLH,"Tallahassee, FL: Tallahassee International",62.0,18.0,1.14,4.02,1.32,0.0,11.52,2.0,0.0,1178.0,124.0,295.0,50.0,0.0,709.0,13439
2004,5,RU,ExpressJet Airlines Inc.,BDL,"Hartford, CT: Bradley International",196.0,43.0,8.84,1.14,19.05,0.0,13.97,6.0,0.0,3101.0,578.0,77.0,1182.0,0.0,1264.0,13440
2015,5,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",20888.0,2291.0,661.08,95.94,795.21,1.0,737.78,60.0,92.0,187126.0,71989.0,10767.0,50746.0,58.0,53566.0,13441
2009,7,9E,Pinnacle Airlines Inc.,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",89.0,13.0,5.54,0.0,1.87,0.0,5.59,3.0,0.0,691.0,342.0,0.0,59.0,0.0,290.0,13442
2008,2,CO,Continental Air Lines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",336.0,161.0,9.04,4.18,122.71,0.0,25.07,17.0,0.0,12541.0,694.0,476.0,9304.0,0.0,2067.0,13443
2012,6,WN,Southwest Airlines Co.,SMF,"Sacramento, CA: Sacramento International",1948.0,343.0,89.87,0.51,27.62,0.0,224.99,10.0,0.0,15832.0,4241.0,24.0,788.0,0.0,10779.0,13444
2018,9,OO,SkyWest Airlines Inc.,RKS,"Rock Springs, WY: Southwest Wyoming Regional",55.0,2.0,0.0,0.0,0.13,0.0,1.88,0.0,0.0,78.0,0.0,0.0,3.0,0.0,75.0,13445
2012,4,F9,Frontier Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",30.0,7.0,1.0,0.0,2.26,0.0,3.74,0.0,0.0,514.0,41.0,0.0,131.0,0.0,342.0,13446
2016,5,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",480.0,37.0,13.72,0.0,19.96,0.0,3.32,1.0,1.0,1497.0,861.0,0.0,456.0,0.0,180.0,13447
2014,2,DL,Delta Air Lines Inc.,FAY,"Fayetteville, NC: Fayetteville Regional/Grannis Field",26.0,9.0,4.23,0.0,3.22,0.0,1.56,2.0,0.0,314.0,164.0,0.0,99.0,0.0,51.0,13448
2015,2,MQ,Envoy Air,DAY,"Dayton, OH: James M Cox/Dayton International",159.0,61.0,13.83,4.9,23.63,0.0,18.64,27.0,0.0,3518.0,796.0,472.0,1123.0,0.0,1127.0,13449
2008,12,NW,Northwest Airlines Inc.,GFK,"Grand Forks, ND: Grand Forks International",73.0,25.0,8.96,2.91,10.01,0.0,3.12,2.0,1.0,1853.0,417.0,714.0,442.0,0.0,280.0,13450
2012,3,F9,Frontier Airlines Inc.,GRR,"Grand Rapids, MI: Gerald R. Ford International",45.0,6.0,3.23,0.82,1.49,0.0,0.45,0.0,0.0,336.0,211.0,14.0,84.0,0.0,27.0,13451
2016,4,EV,ExpressJet Airlines Inc.,COS,"Colorado Springs, CO: City of Colorado Springs Municipal",13.0,2.0,0.13,0.0,1.87,0.0,0.0,1.0,0.0,56.0,4.0,0.0,52.0,0.0,0.0,13452
2017,8,OO,SkyWest Airlines Inc.,BGR,"Bangor, ME: Bangor International",62.0,9.0,1.42,0.58,2.83,0.0,4.17,0.0,1.0,752.0,79.0,103.0,236.0,0.0,334.0,13453
2021,10,QX,Horizon Air,PDX,"Portland, OR: Portland International",546.0,56.0,20.25,2.96,12.84,0.0,19.95,1.0,0.0,3029.0,1273.0,123.0,310.0,0.0,1323.0,13454
2008,1,EV,Atlantic Southeast Airlines,SGF,"Springfield, MO: Springfield-Branson National",52.0,13.0,8.22,0.78,2.22,0.0,1.78,2.0,0.0,557.0,388.0,21.0,74.0,0.0,74.0,13455
2008,12,OO,SkyWest Airlines Inc.,CRW,"Charleston/Dunbar, WV: Yeager",56.0,22.0,6.78,0.0,2.67,0.0,12.54,7.0,0.0,1476.0,580.0,0.0,144.0,0.0,752.0,13456
2019,8,G4,Allegiant Air,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",287.0,86.0,24.99,4.73,10.86,0.0,45.42,0.0,0.0,7117.0,2657.0,384.0,443.0,0.0,3633.0,13457
2009,11,OH,Comair Inc.,FWA,"Fort Wayne, IN: Fort Wayne International",14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,13458
2004,2,OO,SkyWest Airlines Inc.,SMX,"Santa Maria, CA: Santa Maria Public/Capt. G. Allan Hancock Field",168.0,9.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,357.0,159.0,102.0,19.0,33.0,44.0,13459
2018,4,G4,Allegiant Air,JAX,"Jacksonville, FL: Jacksonville International",60.0,12.0,4.48,0.34,2.29,0.0,4.89,2.0,0.0,839.0,524.0,10.0,67.0,0.0,238.0,13460
2013,4,AA,American Airlines Inc.,MEM,"Memphis, TN: Memphis International",116.0,34.0,8.35,0.36,6.21,0.0,19.08,5.0,0.0,2012.0,591.0,25.0,361.0,0.0,1035.0,13461
2018,10,UA,United Air Lines Inc.,BZN,"Bozeman, MT: Bozeman Yellowstone International",91.0,18.0,7.73,0.21,3.82,0.0,6.25,0.0,0.0,862.0,355.0,8.0,120.0,0.0,379.0,13462
2021,10,NK,Spirit Air Lines,ACY,"Atlantic City, NJ: Atlantic City International",254.0,44.0,14.77,0.34,18.42,1.09,9.38,1.0,1.0,3286.0,522.0,61.0,1987.0,57.0,659.0,13463
2017,7,OO,SkyWest Airlines Inc.,HIB,"Hibbing, MN: Range Regional",52.0,6.0,4.0,0.96,1.0,0.0,0.04,0.0,0.0,271.0,209.0,43.0,17.0,0.0,2.0,13464
2009,8,AA,American Airlines Inc.,CMH,"Columbus, OH: John Glenn Columbus International",119.0,31.0,13.05,0.59,4.91,0.0,12.46,0.0,0.0,1496.0,549.0,24.0,145.0,0.0,778.0,13465
2006,6,B6,JetBlue Airways,BTV,"Burlington, VT: Burlington International",120.0,37.0,9.95,0.93,12.71,0.0,13.41,0.0,0.0,1813.0,492.0,108.0,441.0,0.0,772.0,13466
2014,1,AA,American Airlines Inc.,ELP,"El Paso, TX: El Paso International",237.0,48.0,27.39,0.0,1.26,0.0,19.34,3.0,0.0,2080.0,1058.0,0.0,50.0,0.0,972.0,13467
2021,10,DL,Delta Air Lines Inc.,CHA,"Chattanooga, TN: Lovell Field",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13468
2008,1,9E,Pinnacle Airlines Inc.,ALB,"Albany, NY: Albany International",51.0,15.0,5.34,0.0,6.79,0.0,2.87,6.0,0.0,475.0,220.0,0.0,170.0,0.0,85.0,13469
2017,2,DL,Delta Air Lines Inc.,ECP,"Panama City, FL: Northwest Florida Beaches International",132.0,8.0,4.83,0.0,1.26,0.0,1.9,0.0,1.0,315.0,198.0,0.0,63.0,0.0,54.0,13470
2018,9,DL,Delta Air Lines Inc.,BNA,"Nashville, TN: Nashville International",598.0,73.0,32.18,0.33,16.11,0.0,24.38,0.0,0.0,3222.0,1592.0,22.0,494.0,0.0,1114.0,13471
2009,11,CO,Continental Air Lines Inc.,LAS,"Las Vegas, NV: McCarran International",482.0,52.0,23.56,2.23,13.93,0.0,12.28,0.0,0.0,2548.0,1363.0,169.0,385.0,0.0,631.0,13472
2016,3,EV,ExpressJet Airlines Inc.,PNS,"Pensacola, FL: Pensacola International",181.0,32.0,7.7,1.25,18.21,0.0,4.84,1.0,1.0,1525.0,393.0,91.0,765.0,0.0,276.0,13473
2011,12,YV,Mesa Airlines Inc.,ALB,"Albany, NY: Albany International",30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,13474
2008,1,EV,Atlantic Southeast Airlines,BQK,"Brunswick, GA: Brunswick Golden Isles",61.0,12.0,9.52,1.0,1.2,0.0,0.27,2.0,0.0,457.0,340.0,53.0,58.0,0.0,6.0,13475
2022,1,B6,JetBlue Airways,BUR,"Burbank, CA: Bob Hope",56.0,5.0,4.33,0.0,0.0,0.0,0.67,9.0,0.0,320.0,293.0,0.0,0.0,0.0,27.0,13476
2008,8,CO,Continental Air Lines Inc.,BQN,"Aguadilla, PR: Rafael Hernandez",31.0,12.0,3.69,0.0,5.48,0.0,2.83,0.0,0.0,994.0,227.0,0.0,486.0,0.0,281.0,13477
2006,4,US,US Airways Inc.,OGG,"Kahului, HI: Kahului Airport",60.0,11.0,6.3,0.0,4.7,0.0,0.0,3.0,1.0,311.0,191.0,0.0,120.0,0.0,0.0,13478
2021,10,WN,Southwest Airlines Co.,ORD,"Chicago, IL: Chicago O'Hare International",791.0,371.0,116.59,2.71,161.11,2.0,88.59,42.0,4.0,20643.0,7677.0,312.0,7298.0,67.0,5289.0,13479
2012,9,MQ,American Eagle Airlines Inc.,DEN,"Denver, CO: Denver International",175.0,34.0,13.84,0.03,9.14,0.0,10.99,0.0,0.0,1280.0,480.0,1.0,268.0,0.0,531.0,13480
2008,3,MQ,American Eagle Airlines Inc.,ROW,"Roswell, NM: Roswell International Air Center",62.0,19.0,5.96,3.37,2.84,0.0,6.82,3.0,0.0,1131.0,247.0,253.0,209.0,0.0,422.0,13481
2011,11,DL,Delta Air Lines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",4439.0,330.0,132.05,4.19,71.08,0.0,122.69,7.0,4.0,20031.0,10361.0,145.0,2356.0,0.0,7169.0,13482
2005,11,RU,ExpressJet Airlines Inc.,HPN,"White Plains, NY: Westchester County",93.0,8.0,1.61,0.11,4.13,0.0,2.15,1.0,0.0,327.0,73.0,5.0,121.0,0.0,128.0,13483
2004,12,OO,SkyWest Airlines Inc.,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",154.0,37.0,27.0,1.0,0.0,0.0,9.0,3.0,0.0,2375.0,1833.0,50.0,0.0,0.0,492.0,13484
2014,2,AA,American Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",220.0,31.0,15.7,0.07,4.04,0.0,11.19,19.0,0.0,1463.0,613.0,10.0,223.0,0.0,617.0,13485
2011,3,MQ,American Eagle Airlines Inc.,MRY,"Monterey, CA: Monterey Regional",89.0,12.0,4.77,0.0,0.99,0.0,6.24,0.0,0.0,403.0,189.0,0.0,33.0,0.0,181.0,13486
2018,5,WN,Southwest Airlines Co.,TPA,"Tampa, FL: Tampa International",2558.0,577.0,182.84,13.12,133.95,1.72,245.38,21.0,6.0,32631.0,10532.0,823.0,4851.0,41.0,16384.0,13487
2004,3,AS,Alaska Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",391.0,60.0,14.84,1.9,27.06,1.86,14.33,1.0,1.0,2606.0,823.0,62.0,1036.0,44.0,641.0,13488
2009,10,F9,Frontier Airlines Inc.,BOI,"Boise, ID: Boise Air Terminal",47.0,15.0,3.73,0.49,4.64,0.0,6.14,0.0,0.0,811.0,270.0,69.0,216.0,0.0,256.0,13489
2005,2,MQ,American Eagle Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",6529.0,1206.0,116.19,18.68,620.48,0.48,450.18,259.0,3.0,64844.0,11244.0,1229.0,28752.0,8.0,23611.0,13490
2012,10,MQ,American Eagle Airlines Inc.,CRP,"Corpus Christi, TX: Corpus Christi International",236.0,22.0,13.68,0.73,3.0,0.0,4.59,1.0,0.0,754.0,497.0,11.0,77.0,0.0,169.0,13491
